"date","ticker","exchange","CUSIP","SEDOL","name","classification_scheme","rgs_industry_code","rgs_sub_sector_code","rgs_sector_code","floatAdjustedMarketValue","BookToPrice","IBES2YrGrowthRate","IBES_estimates","SPS5YrGrowthRate"
2019-05-31,"NWL","UW","651229106","2635701","Newell Brands Inc","RGS",320521,320,3,5078274395,0.871504,-0.471642,12,0.033127
2019-05-31,"NEU","UN","651587107","B01CGF1","Ozop Surgical Corp","RGS",720833,720,7,2642601081,0.1243,NA,1,0.020454
2019-05-31,"NEM","UN","651639106","2636607","Newmont Goldcorp Corp","RGS",740498,740,7,26998350171,0.387107,0.048508,14,-0.029969
2019-05-31,"NWSA","UW","65249B109","BBGVT40","News Corp","RGS",350438,350,3,5773401634,1.39883,0,9,0.020887
2019-05-31,"NXST","UW","65336K103","2949758","Nexstar Media Group Inc","RGS",350760,350,3,4466386070,0.409523,0.367844,10,0.29897
2019-05-31,"NEE","UN","65339F101","2328915","NextEra Energy Inc","RGS",1110870,1110,11,94733552910,0.360492,0.176623,18,-0.012756
2019-05-31,"NKE","UN","654106103","2640147","Nike Inc","RGS",320850,320,3,95048988407,0.07385,0.263598,31,0.092494
2019-05-31,"NI","UN","65473P105","2645409","NiSource Inc","RGS",1110875,1110,11,10354264662,0.471654,0.069231,14,-0.067675
2019-05-31,"NBL","UN","655044105","2640761","Noble Energy Inc","RGS",620670,620,6,10112807460,0.877595,-0.072222,28,-0.078687
2019-05-31,"NDSN","UW","655663102","2641838","Nordson Corp","RGS",810584,810,8,7172533203,0.203879,0.170034,9,0.098004
2019-05-31,"JWN","UN","655664100","2641827","Nordstrom Inc","RGS",360815,360,3,3374067620,0.134533,-0.009695,24,0.082481
2019-05-31,"NSC","UN","655844108","2641894","Norfolk Southern Corp","RGS",840800,840,8,51826278430,0.29539,0.293901,26,0.023019
2019-05-31,"NTRS","UW","665859104","2648668","Northern Trust Corp","RGS",1040544,1040,10,17073111754,0.522902,0.135945,22,0.113575
2019-05-31,"NOC","UN","666807102","2648806","Northrop Grumman Corp","RGS",840300,840,8,47930274092,0.169643,0.043132,19,0.10606
2019-05-31,"NUS","UN","67018T105","2616870","NU Skin Enterprises Inc","RGS",420832,420,4,2554371486,0.312483,0.245739,8,-0.008263
2019-05-31,"NUAN","UW","67020Y100","2402121","Nuance Communications Inc","RGS",130439,130,1,4970057801,0.415976,0.042017,5,0.028191
2019-05-31,"NUE","UN","670346105","2651086","Nucor Corp","RGS",740835,740,7,14593460904,0.691345,-0.27611,14,0.046979
2019-05-31,"NTNX","UW","67059N108","BYQBFT8","Nutanix Inc","RGS",130439,130,1,4141914846,0.075451,NA,22,0.953105
2019-05-31,"NVDA","UW","67066G104","2379504","NVIDIA Corp","RGS",120476,120,1,78953271646,0.117631,0.051958,26,0.210954
2019-05-31,"OGE","UN","670837103","2657802","OGE Energy Corp","RGS",1110870,1110,11,8278379727,0.477891,0.080189,10,-0.017181
2019-05-31,"ORLY","UW","67103H107","B65LWX6","O'Reilly Automotive Inc","RGS",360834,360,3,28569165024,0.012812,0.224224,22,0.13946
2019-05-31,"OXY","UN","674599105","2655408","Occidental Petroleum Corp","RGS",620670,620,6,37176172573,0.570525,-0.261477,14,-0.053096
2019-05-31,"OKTA","UW","679295105","BDFZSP1","Okta Inc","RGS",130439,130,1,11527661105,0.019876,NA,20,NA
2019-05-31,"ODFL","UW","679580100","2656423","Old Dominion Freight Line Inc","RGS",840865,840,8,8668921202,0.258017,0.165854,17,0.112012
2019-05-31,"ORI","UN","680223104","2659109","Old Republic International Corp","RGS",1030542,1030,10,6195946386,0.848137,0.031746,3,0.028473
2019-05-31,"OLN","UN","680665205","2658526","Olin Corp","RGS",720433,720,7,3216165950,0.877511,0.253439,18,0.076386
2019-05-31,"OLLI","UQ","681116109","BZ22B38","Ollie's Bargain Outlet Holdings Inc","RGS",360815,360,3,5178600010,0.151553,0.36612,13,0.142719
2019-05-31,"OMC","UN","681919106","2279303","Omnicom Group Inc","RGS",350301,350,3,16838817158,0.141691,0.092174,13,0.033308
2019-05-31,"OHI","UN","681936100","2043274","Omega Healthcare Investors Inc","RGS",1060910,1060,10,7585301950,0.480893,0.217857,4,0.031713
2019-05-31,"ON","UW","682189105","2583576","ON Semiconductor Corp","RGS",120476,120,1,7220936824,0.437282,0.045918,23,0.177651
2019-05-31,"OKE","UN","682680103","2130109","ONEOK Inc","RGS",620605,620,6,26102176976,0.245323,0.303237,22,-0.129421
2019-05-31,"OMF","UN","68268W103","BYSZB89","OneMain Holdings Inc","RGS",1020492,1020,10,1940644420,0.971762,0.209881,16,0.071313
2019-05-31,"ORCL","UN","68389X105","2661568","Oracle Corp","RGS",130439,130,1,1.16106e+11,0.136119,0.205128,36,0.041048
2019-05-31,"OSK","UN","688239201","2663520","Oshkosh Corp","RGS",840350,840,8,4929819045,0.50234,0.242138,17,0.038992
2019-05-31,"OUT","UN","69007J106","BSP6611","OUTFRONT Media Inc","RGS",1060915,1060,10,3466444927,0.304202,0.786667,7,-0.000579
2019-05-31,"OC","UN","690742101","B1FW7Q2","Owens Corning","RGS",710430,710,7,5189413143,0.809675,0.093117,19,0.084326
2019-05-31,"OI","UN","690768403","2662862","Owens-Illinois Inc","RGS",730442,730,7,2468742120,0.357532,0.185662,14,0.006355
2019-05-31,"PBF","UN","69318G106","B7F4TJ7","PBF Energy Inc","RGS",620605,620,6,3138596978,0.9348,0.53681,15,-0.107783
2019-05-31,"PCG","UN","69331C108","2689560","PG&E Corp","RGS",1110870,1110,11,9039106933,1.42295,0.0675,13,-0.019223
2019-05-31,"PNC","UN","693475105","2692665","PNC Financial Services Group Inc","RGS",1010400,1010,10,57304698168,0.774423,0.134454,26,0.072673
2019-05-31,"PPG","UN","693506107","2698470","PPG Industries Inc","RGS",730714,730,7,24637642204,0.198513,0.17348,24,0.028257
2019-05-31,"PPL","UN","69351T106","2680905","PPL Corp","RGS",1110870,1110,11,21470824431,0.566984,0.060833,12,-0.105421
2019-05-31,"PRAH","UW","69354M108","BSHZ3V5","PRA Health Sciences Inc","RGS",230412,230,2,5060314492,0.19472,0.328271,14,0.154773
2019-05-31,"PVH","UN","693656100","B3V9F12","PVH Corp","RGS",320850,320,3,6327195902,0.901199,0.180104,20,0.052604
2019-05-31,"PTC","UW","69370C100","B95N910","PTC Inc","RGS",130439,130,1,8711778956,0.125684,0.765517,15,-0.014453
2019-05-31,"PCAR","UW","693718108","2665861","PACCAR Inc","RGS",840350,840,8,22274331652,0.399248,-0.078526,24,0.054381
2019-05-31,"PKG","UN","695156109","2504566","Packaging Corp of America","RGS",730442,730,7,8312288824,0.331977,0.014944,13,0.093822
2019-05-31,"PACW","UW","695263103","2619772","PacWest Bancorp","RGS",1010400,1010,10,4267495810,1.09681,0.057796,12,0.04365
2019-05-31,"PD","UN","69553P100","BJ7JPH4","Pagerduty Inc","RGS",130439,130,1,514281837.5,-0.026369,NA,7,NA
2019-05-31,"PANW","UN","697435105","B87ZMX0","Palo Alto Networks Inc","RGS",130439,130,1,18395064567,0.077507,0.566416,37,0.316518
2019-05-31,"PGRE","UN","69924R108","BSL7HC6","Paramount Group Inc","RGS",1060912,1060,10,2859684812,1.1938,0.35,2,0.085983
2019-05-31,"PK","UN","700517105","BYVMVV0","Park Hotels & Resorts Inc","RGS",1060909,1060,10,5538296511,1.01104,-0.311688,9,0.021524
2019-05-31,"PH","UN","701094104","2671501","Parker-Hannifin Corp","RGS",830524,830,8,19450935888,0.307566,0.180422,22,0.046764
2019-05-31,"PE","UN","701877102","BMMV736","Parsley Energy Inc","RGS",620670,620,6,4779710099,0.982829,0.525532,36,0.256386
2019-05-31,"PTEN","UW","703481101","2672537","Patterson-UTI Energy Inc","RGS",610600,610,6,2171777490,1.53746,NA,25,-0.08582
2019-05-31,"PAYX","UW","704326107","2674458","Paychex Inc","RGS",850365,850,8,27485920441,0.084261,0.215686,21,0.083089
2019-05-31,"PAYC","UN","70432V102","BL95MY0","Paycom Software Inc","RGS",130439,130,1,10412767865,0.03271,0.552809,15,0.354729
2019-05-31,"PCTY","UW","70438V106","BKM4N88","Paylocity Holding Corp","RGS",850365,850,8,3237970402,0.053923,1.2,16,0.309653
2019-05-31,"PYPL","UW","70450Y103","BYW36M8","PayPal Holdings Inc","RGS",1020489,1020,10,1.28807e+11,0.117837,0.446281,44,0.181872
2019-05-31,"PEGA","UW","705573103","2675860","Pegasystems Inc","RGS",130439,130,1,2740045406,0.103386,-0.125,5,0.095755
2019-05-31,"PAG","UN","70959W103","2943523","Penske Automotive Group Inc","RGS",360834,360,3,1483637663,0.739088,0.058052,11,0.094379
2019-05-31,"PEN","UN","70975L107","BZ0V201","Penumbra Inc","RGS",220471,220,2,4472579308,0.088103,1.29412,7,0.2941
2019-05-31,"PBCT","UW","712704105","B1W41J2","People's United Financial Inc","RGS",1010820,1010,10,6075587083,1.09676,0.131783,12,0.042705
2019-05-31,"PEP","UW","713448108","2681511","PepsiCo Inc","RGS",410410,410,4,1.79107e+11,0.079026,0.05477,24,0.012534
2019-05-31,"PKI","UN","714046109","2305844","PerkinElmer Inc","RGS",220471,220,2,9493902343,0.275578,0.271468,15,0.043346
2019-05-31,"PFE","UN","717081103","2684703","Pfizer Inc","RGS",230460,230,2,2.30761e+11,0.254657,0.015333,15,0.040561
2019-05-31,"PM","UN","718172109","B2PKRQ3","Philip Morris International Inc","RGS",410856,410,4,1.19749e+11,-0.099735,0.098039,21,0.000556
2019-05-31,"PSX","UN","718546104","B78C4Y8","Phillips 66","RGS",620605,620,6,36597497499,0.660819,-0.096755,19,-0.039751
2019-05-31,"PPC","UW","72147K108","B5L3PZ2","Pilgrims Pride Corp","RGS",410305,410,4,1356829025,0.334694,0.9375,9,0.066378
2019-05-31,"PNFP","UW","72346Q104","2675097","Pinnacle Financial Partners Inc","RGS",1010400,1010,10,3954503735,0.993507,0.148734,10,0.166407
2019-05-31,"PNW","UN","723484101","2048804","Pinnacle West Capital Corp","RGS",1110870,1110,11,10500472921,0.498017,0.114537,15,0.010851
2019-05-31,"PXD","UN","723787107","2690830","Pioneer Natural Resources Co","RGS",620670,620,6,23716412705,0.51064,0.717908,37,0.145862
2019-05-31,"PVTL","UN","72582H107","BZ197M1","Pivotal Software Inc","RGS",130439,130,1,1558325366,0.239257,NA,11,NA
2019-05-31,"PLNT","UN","72703H101","BYSFJV8","Planet Fitness Inc","RGS",340556,340,3,6456664316,-0.048622,0.559016,14,0.275023
2019-05-31,"PS","UW","72941B106","BFZCT75","Pluralsight Inc","RGS",130439,130,1,1977011549,0.045494,NA,9,NA
2019-05-31,"PII","UN","731068102","2692933","Polaris Industries Inc","RGS",340804,340,3,4578657340,0.180284,0.051829,19,0.10957
2019-05-31,"POOL","UW","73278L105","2781585","Pool Corp","RGS",340556,340,3,6902100010,0.031524,0.224199,8,0.099226
2019-05-31,"BPOP","UW","733174700","B86QM90","Popular Inc","RGS",1010400,1010,10,4957065147,1.06835,0.33368,8,0.007466
2019-05-31,"POST","UN","737446104","B6T0518","Post Holdings Inc","RGS",410494,410,4,7477575054,0.419744,0.465686,9,0.120101
2019-05-31,"PINC","UW","74051N102","BDZDRC5","Premier Inc","RGS",210499,210,2,1898256255,0.352755,0.229437,19,-0.215651
2019-05-31,"TROW","UW","74144T108","2702337","T. Rowe Price Group Inc","RGS",1040544,1040,10,23271433088,0.263918,0.083907,16,0.168771
2019-05-31,"PRI","UN","74164M108","B50K3X8","Primerica Inc","RGS",1030528,1030,10,4822579633,0.306465,0.221146,5,0.144326
2019-05-31,"PFG","UW","74251V102","2803014","Principal Financial Group Inc","RGS",1030528,1030,10,14208439089,0.790436,0.112297,14,0.099225
2019-05-31,"PG","UN","742718109","2704407","Procter & Gamble Co","RGS",420832,420,4,2.54119e+11,0.209734,0.124408,26,-0.025128
2019-05-31,"PGR","UN","743315103","2705024","Progressive Corp","RGS",1030542,1030,10,46139498451,0.246683,0.102204,20,0.133875
2019-05-31,"PLD","UN","74340W103","B44WZD7","Prologis Inc","RGS",1060906,1060,10,46174038390,0.47917,-0.499652,7,0.094902
2019-05-31,"PFPT","UQ","743424103","B6VDQC3","Proofpoint Inc","RGS",130439,130,1,6149580219,0.081164,0.346939,27,0.284938
2019-05-31,"PB","UN","743606105","2310257","Prosperity Bancshares Inc","RGS",1010400,1010,10,4307845488,0.907896,0.091106,14,0.014507
2019-05-31,"PRU","UN","744320102","2819118","Prudential Financial Inc","RGS",1030528,1030,10,37410676492,0.900721,0.183918,20,0.083492
2019-05-31,"PEG","UN","744573106","2707677","Public Service Enterprise Group Inc","RGS",1110870,1110,11,29595028966,0.500219,0.125,15,-0.022307
2019-05-31,"PSA","UN","74460D109","2852533","Public Storage","RGS",1060911,1060,10,35143385882,0.121731,-0.01043,7,0.063431
2019-05-31,"PHM","UN","745867101","2708841","PulteGroup Inc","RGS",320501,320,3,7965274809,0.573994,-0.057592,18,0.213431
2019-05-31,"PSTG","UN","74624M102","BYZ62T3","Pure Storage Inc","RGS",130449,130,1,3613912857,0.19152,1.30952,22,0.807461
2019-05-31,"QRVO","UW","74736K101","BR9YYP4","Qorvo Inc","RGS",120476,120,1,7480555490,0.598506,0.027682,23,0.089943
2019-05-31,"QCOM","UW","747525103","2714923","Qualcomm Inc","RGS",140448,140,1,81166472406,0.047658,0.45122,24,0.006501
2019-05-31,"PWR","UN","74762E102","2150204","Quanta Services Inc","RGS",850479,850,8,4901598943,0.753793,0.298932,11,0.191857
2019-05-31,"DGX","UN","74834L100","2702791","Quest Diagnostics Inc","RGS",220622,220,2,12840434943,0.411611,0.074485,22,0.026342
2019-05-31,"QRTEA","UW","74915M100","BZ19HB0","Qurate Retail Inc","RGS",360815,360,3,4926836771,1.01293,0.08871,6,0.089404
2019-05-31,"RPM","UN","749685103","2756174","RPM International Inc","RGS",730714,730,7,6886764271,0.204424,0.157534,13,0.0432
2019-05-31,"RL","UN","751212101","B4V9661","Ralph Lauren Corp","RGS",320850,320,3,5460032890,0.400358,0.206537,17,-0.019359
2019-05-31,"RRC","UN","75281A109","2523334","Range Resources Corp","RGS",620670,620,6,1616913165,2.06867,-0.221239,29,0.017228
2019-05-31,"RJF","UN","754730109","2718992","Raymond James Financial Inc","RGS",1040457,1040,10,10381155317,0.548912,0.236321,9,0.097691
2019-05-31,"RYN","UN","754907103","2473138","Rayonier Inc","RGS",1060913,1060,10,3632547950,0.423107,-0.240506,9,-0.063478
2019-05-31,"RTN","UN","755111507","2758051","Raytheon Co","RGS",840300,840,8,48744161058,0.239623,0.290345,17,0.0603
2019-05-31,"RP","UW","75606N109","B4W2S29","RealPage Inc","RGS",130439,130,1,4614962231,0.196454,0.364238,7,0.146574
2019-05-31,"O","UN","756109104","2724193","Realty Income Corp","RGS",1060908,1060,10,22014310360,0.374992,0.126984,7,0.022697
2019-05-31,"RHT","UN","756577102","2447218","Red Hat Inc","RGS",130439,130,1,32575684058,0.049531,0.258266,8,0.181216
2019-05-31,"RBC","UN","758750103","2730082","Regal Beloit Corp","RGS",820734,820,8,3087226942,0.776106,0.145,10,0.027548
2019-05-31,"REG","UW","758849103","2726177","Regency Centers Corp","RGS",1060908,1060,10,10936076255,0.576166,0.022603,8,0.041267
2019-05-31,"REGN","UW","75886F107","2730190","Regeneron Pharmaceuticals Inc","RGS",230412,230,2,24623526522,0.285654,0.057137,24,0.235067
2019-05-31,"RF","UN","7591EP100","B01R311","Regions Financial Corp","RGS",1010400,1010,10,13976845423,1.03591,0.090909,28,0.08874
2019-05-31,"RGA","UN","759351604","2731193","Reinsurance Group of America Inc","RGS",1030535,1030,10,9229177146,0.832125,0.171617,10,0.074089
2019-05-31,"RS","UN","759509102","2729068","Reliance Steel & Aluminum Co","RGS",740630,740,7,5404286937,0.862671,-0.085011,11,0.042496
2019-05-31,"RSG","UN","760759100","2262530","Republic Services Inc","RGS",830735,830,8,17981624486,0.291023,0.161812,13,0.058576
2019-05-31,"RMD","UN","761152107","2732903","ResMed Inc","RGS",220507,220,2,16160252024,0.123563,0.09915,10,0.106607
2019-05-31,"REZI","UN","76118Y104","BFD1TJ6","Resideo Technologies Inc","RGS",830524,830,8,2412662682,0.659361,-0.350202,2,NA
2019-05-31,"RPAI","UN","76131V202","B7QR337","Retail Properties of America Inc","RGS",1060908,1060,10,2523882288,0.681955,-0.342857,4,0.015968
2019-05-31,"RNG","UN","76680R206","BDZCRX3","RingCentral Inc","RGS",140448,140,1,8362209130,0.033728,0.232468,19,0.156291
2019-05-31,"RHI","UN","770323103","2110703","Robert Half International Inc","RGS",850365,850,8,6197377356,0.169635,0.17313,14,0.084083
2019-05-31,"ROK","UN","773903109","2754060","Rockwell Automation Inc","RGS",830524,830,8,17506666366,0.075823,0.188656,26,0.029997
2019-05-31,"ROKU","UW","77543R102","BZ1LFG7","Roku Inc","RGS",350432,350,3,7382770528,0.035202,NA,13,NA
2019-05-31,"ROL","UN","775711104","2747305","Rollins Inc","RGS",850484,850,8,5304393825,0.05844,0.195775,6,0.063937
2019-05-31,"ROP","UN","776696106","2749602","Roper Technologies Inc","RGS",830524,830,8,35151736341,0.227855,0.113463,13,0.087207
2019-05-31,"ROST","UW","778296103","2746711","Ross Stores Inc","RGS",360834,360,3,33383684954,0.095422,0.183771,25,0.112488
2019-05-31,"RGLD","UW","780287108","2755706","Royal Gold Inc","RGS",740498,740,7,5727850145,0.369348,0.25,14,0.149904
2019-05-31,"R","UN","783549108","2760669","Ryder System Inc","RGS",840808,840,8,2617036761,0.953614,0.157168,12,0.055411
2019-05-31,"SPGI","UN","78409V104","BYV2325","S&P Global Inc","RGS",1020489,1020,10,52541673323,0.006213,0.176471,14,0.074935
2019-05-31,"SBAC","UW","78410G104","BZ6TS23","SBA Communications Corp","RGS",1060915,1060,10,24210454392,-0.134815,3.58537,15,0.089044
2019-05-31,"SEIC","UW","784117103","2793610","SEI Investments Co","RGS",1040544,1040,10,6468119618,0.213876,0.130573,7,0.089495
2019-05-31,"SLG","UN","78440X101","2096847","SL Green Realty Corp","RGS",1060912,1060,10,7203568557,0.777465,-0.466292,3,-0.023242
2019-05-31,"SLM","UW","78442P106","2101967","SLM Corp","RGS",1020492,1020,10,4093399853,0.643836,0.336449,12,-0.089465
2019-05-31,"SSNC","UW","78467J100","B58YSC6","SS&C Technologies Holdings Inc","RGS",130439,130,1,12283235175,0.336465,0.445205,15,0.285059
2019-05-31,"SIVB","UW","78486Q101","2808053","SVB Financial Group","RGS",1010400,1010,10,10431301954,0.507016,0.22032,21,0.103586
2019-05-31,"SABR","UW","78573M104","BLLHH27","Sabre Corp","RGS",130439,130,1,5557603450,0.171295,-0.188312,9,0.001962
2019-05-31,"SAGE","UQ","78667J108","BP4GNK9","SAGE Therapeutics Inc","RGS",230412,230,2,8641637281,0.150439,NA,19,NA
2019-05-31,"CRM","UN","79466L302","2310525","Salesforce.com Inc","RGS",130439,130,1,1.11328e+11,0.13385,0.247273,38,0.200481
2019-05-31,"SC","UN","80283M101","BJ0KZ85","Santander Consumer USA Holdings Inc","RGS",1020492,1020,10,2367376821,0.908996,0.132283,19,0.060711
2019-05-31,"SRPT","UW","803607100","B8DPDT7","Sarepta Therapeutics Inc","RGS",230412,230,2,8009803053,0.159781,NA,20,1.05551
2019-05-31,"HSIC","UW","806407102","2416962","Henry Schein Inc","RGS",330638,330,3,9556893518,0.291216,-0.089588,19,0.084437
2019-05-31,"SLB","UN","806857108","2779201","Schlumberger NV","RGS",610600,610,6,47979498524,0.760194,0.372222,32,-0.097305
2019-05-31,"SNDR","UN","80689H102","BYVN953","Schneider National Inc","RGS",840865,840,8,927363931,0.722267,0.096774,14,0.054625
2019-05-31,"SCHW","UN","808513105","2779397","Charles Schwab Corp","RGS",1040823,1040,10,49704130626,0.338139,0.230612,20,0.139609
2019-05-31,"SMG","UN","810186106","2781518","Scotts Miracle-Gro Co","RGS",720485,720,7,3524764936,0.124436,0.268194,8,0.00558
2019-05-31,"SEB","UA","811543107","2786687","Seaboard Corp","RGS",410305,410,4,1054878209,0.702949,NA,NA,-0.003851
2019-05-31,"SEE","UN","81211K100","2232793","Sealed Air Corp","RGS",730442,730,7,6490992487,-0.044805,0.22,16,-0.058074
2019-05-31,"SGEN","UW","812578102","2738127","Seattle Genetics Inc","RGS",230412,230,2,7080609156,0.12526,NA,15,0.134987
2019-05-31,"SRE","UN","816851109","2138158","Sempra Energy","RGS",1110875,1110,11,36022095200,0.417522,0.271095,12,-0.000245
2019-05-31,"SCI","UN","817565104","2797560","Service Corporation International","RGS",330495,330,3,7754049497,0.212681,0.2,4,0.064038
2019-05-31,"SERV","UN","81761R109","BNG8BF0","Servicemaster Global Holdings Inc","RGS",330638,330,3,7339006706,0.310351,0.726316,10,0.01771
2019-05-31,"NOW","UN","81762P102","B80NXX8","ServiceNow Inc","RGS",130439,130,1,48008782224,0.024695,0.686747,35,0.341464
2019-05-31,"SHW","UN","824348106","2804211","Sherwin-Williams Co","RGS",730714,730,7,34721619192,0.089356,0.295737,27,0.127297
2019-05-31,"SBNY","UW","82669G104","B00JQL9","Signature Bank","RGS",1010400,1010,10,6162122253,0.718921,0.306609,18,0.134447
2019-05-31,"SLGN","UW","827048109","2809324","Silgan Holdings Inc","RGS",730442,730,7,2246248365,0.279428,0.137019,14,0.06575
2019-05-31,"SPG","UN","828806109","2812452","Simon Property Group Inc","RGS",1060908,1060,10,49726181674,0.063299,-0.080686,4,0.023017
2019-05-31,"SBGI","UW","829226109","2799351","Sinclair Broadcast Group Inc","RGS",350760,350,3,3216703205,0.316553,0.543284,7,0.138441
2019-05-31,"SIRI","UW","82968B103","BGLDK10","Sirius XM Holdings Inc","RGS",350760,350,3,7502975459,0.006243,0,16,0.168673
2019-05-31,"SITC","UN","82981J109","BGL0KF5","Site Centers Corp","RGS",1060908,1060,10,1777830567,0.662568,-0.790698,3,-0.076773
2019-05-31,"SIX","UN","83001A102","B43VKB8","Six Flags Entertainment Corp","RGS",340556,340,3,3912054677,-0.18401,-0.041796,12,0.090675
2019-05-31,"SKX","UN","830566105","2428042","Skechers USA Inc","RGS",320850,320,3,3659962087,0.481844,0.197917,11,0.181037
2019-05-31,"SWKS","UW","83088M102","2961053","Skyworks Solutions Inc","RGS",120476,120,1,11460029279,0.354645,0.026316,29,0.14315
2019-05-31,"AOS","UN","831865209","2816023","A. O. Smith Corp","RGS",830465,830,8,5592228239,0.251598,0.130268,10,0.092349
2019-05-31,"SMAR","UN","83200N103","BFZND98","Smartsheet Inc","RGS",130439,130,1,3101859663,0.037013,NA,11,NA
2019-05-31,"SJM","UN","832696405","2951452","J M Smucker Co","RGS",410494,410,4,13314519774,0.579867,0.039702,16,0.048612
2019-05-31,"SNA","UN","833034101","2818740","Snap-On Inc","RGS",810563,810,8,8532880968,0.30417,0.107536,9,0.058958
2019-05-31,"SWI","UN","83417Q105","BG1VY34","Solarwinds Corp","RGS",130439,130,1,967612599.9,0.486075,0.566667,16,NA
2019-05-31,"SON","UN","835495102","2821395","Sonoco Products Co","RGS",730442,730,7,6115833130,0.289104,0.107418,12,0.022491
2019-05-31,"SO","UN","842587107","2829601","Southern Co","RGS",1110870,1110,11,55591817467,0.475466,0.026384,20,0.030163
2019-05-31,"SCCO","UN","84265V105","2823777","Southern Copper Corp","RGS",740447,740,7,2772115218,0.254901,0.3125,12,0.069953
2019-05-31,"LUV","UN","844741108","2831543","Southwest Airlines Co","RGS",840310,840,8,23183782424,0.378764,0.238208,22,0.093183
2019-05-31,"SPB","UN","84790A105","BDRYFB1","Spectrum Brands Holdings Inc","RGS",420637,420,4,1849591350,0.746646,0.088983,8,-0.177174
2019-05-31,"SPR","UN","848574109","B1HMMS7","Spirit AeroSystems Holdings Inc","RGS",840300,840,8,8316070013,0.257188,0.305112,17,0.09332
2019-05-31,"SRC","UN","84860W300","BHHZBZ8","Spirit Realty Capital Inc","RGS",1060908,1060,10,3691641112,0.716224,-0.203448,4,-0.057361
2019-05-31,"SPLK","UW","848637104","B424494","Splunk Inc","RGS",130439,130,1,17058495772,0.083866,0.744361,39,0.33483
2019-05-31,"S","UN","85207U105","BC4FF21","Sprint Corp","RGS",1110880,1110,11,3880889006,0.929932,2,16,-0.018719
2019-05-31,"SFM","UW","85208M102","BCGCR79","Sprouts Farmers Market Inc","RGS",420459,420,4,2348758123,0.230466,0.03876,22,0.192763
2019-05-31,"SQ","UN","852234103","BYNZGK1","Square Inc","RGS",1020489,1020,10,20575751021,0.042941,1.43617,36,0.353104
2019-05-31,"SWK","UN","854502101","B3Q2FJ4","Stanley Black & Decker Inc","RGS",810563,810,8,19226802827,0.373142,0.165644,20,0.060211
2019-05-31,"SBUX","UW","855244109","2842255","Starbucks Corp","RGS",340810,340,3,92001623622,-0.05473,0.270661,30,0.145292
2019-05-31,"STWD","UN","85571B105","B3PQ520","Starwood Property Trust Inc","RGS",1060930,1060,10,5986111542,0.747669,0.004566,7,0.032241
2019-05-31,"STT","UN","857477103","2842040","State Street Corp","RGS",1040544,1040,10,20535105489,1.02566,0.017313,20,0.085
2019-05-31,"STLD","UW","858119100","2849472","Steel Dynamics Inc","RGS",740835,740,7,5324776191,0.714876,-0.351548,14,0.086776
2019-05-31,"SRCL","UW","858912108","2860826","Stericycle Inc","RGS",850484,850,8,4126306487,0.609455,-0.140449,12,0.095402
2019-05-31,"STL","UN","85917A100","BFNXVB8","Sterling Bancorp","RGS",1010820,1010,10,3981552957,1.05792,0.15,10,0.099866
2019-05-31,"STOR","UN","862121100","BSKRKJ5","Store Capital Corp","RGS",1060916,1060,10,7066190376,0.515151,-0.084906,5,0.155885
2019-05-31,"SYK","UN","863667101","2853688","Stryker Corp","RGS",220507,220,2,62769792158,0.170708,0.225718,29,0.092898
2019-05-31,"SUI","UN","866674104","2860257","Sun Communities Inc","RGS",1060907,1060,10,10634759972,0.28201,0.356589,3,0.027757
2019-05-31,"STI","UN","867914103","2860990","SunTrust Banks Inc","RGS",1010400,1010,10,26554706164,0.856192,0.010274,23,0.082175
2019-05-31,"SWCH","UN","87105L104","BF2YWK8","Switch Inc","RGS",120643,120,1,723240824,0.208485,1.61111,10,0.510797
2019-05-31,"SYMC","UW","871503108","2861078","Symantec Corp","RGS",130439,130,1,11187114360,0.486275,0.163522,28,-0.057889
2019-05-31,"SNPS","UW","871607107","2867719","Synopsys Inc","RGS",130439,130,1,17310350815,0.223866,0.255754,9,0.112197
2019-05-31,"SNV","UN","87161C501","BMH4NJ8","Synovus Financial Corp","RGS",1010400,1010,10,4793348312,0.874883,0.200288,16,0.113793
2019-05-31,"SNX","UN","87162W100","2002554","SYNNEX Corp","RGS",130439,130,1,3568031559,0.798203,0.17034,6,0.090942
2019-05-31,"SYF","UN","87165B103","BP96PS6","Synchrony Financial","RGS",1020489,1020,10,23108154931,0.63495,0.256684,21,0.126324
2019-05-31,"SYY","UN","871829107","2868165","Sysco Corp","RGS",410494,410,4,32756994974,0.066791,0.211146,15,0.088161
2019-05-31,"TCF","UN","872275102","2868455","TCF Financial Corp","RGS",1010400,1010,10,3051865154,0.783092,0.149425,12,0.046887
2019-05-31,"AMTD","UW","87236Y108","2983154","TD Ameritrade Holding Corp","RGS",1040823,1040,10,13542737220,0.301979,0.275449,19,0.127147
2019-05-31,"TFSL","UW","87240R107","B1W8J67","TFS Financial Corp","RGS",1010820,1010,10,832407081.2,0.360992,-0.03125,3,0.058093
2019-05-31,"TJX","UN","872540109","2989301","TJX Companies Inc","RGS",360834,360,3,60981482539,0.084006,0.176955,25,0.105175
2019-05-31,"TMUS","UW","872590104","B94Q9V0","T-Mobile US Inc","RGS",1110880,1110,11,22934611799,0.417256,0.380952,21,0.07791
2019-05-31,"DATA","UN","87336U105","B8DJFL5","Tableau Software Inc","RGS",130439,130,1,8512587728,0.108251,NA,25,0.273189
