"date","CUSIP","ISIN","ticker","exchange","return.daily","return.mtd","market.value","shares","value.shares","growth.shares","in.R1000","in.R2000","in.R2500","in.RMidcap","in.RTop200","in.RSCC","share.change","name","ICB.industry.num","ICB.industry.name","ICB.subsector.num","ICB.subsector.name","wt.R3000","wt.R3000G","wt.R3000V","wt.R1000","wt.R1000G","wt.R1000V","wt.R2000","wt.R2000G","wt.R2000V","wt.R2500","wt.R2500G","wt.R2500V","wt.RMidcap","wt.RMidcapG","wt.RMidcapV","wt.RTop200","wt.RTop200G","wt.RTop200V","wt.RSCC","wt.RSCCG","wt.RSCCV"
20200327,"911460103","US9114601035","UBFO","NASDAQ",-6.569,-26.097,85433.6,13349,13349,0,"N","Y","Y","N","N","Y",0,"UNITED SECURITY BANC",8000,"Financials",8355,"Banks",3e-06,NA,8e-06,NA,NA,NA,6e-05,NA,0.000133,2.5e-05,NA,4.7e-05,NA,NA,NA,NA,NA,NA,2.4e-05,NA,5e-05
20200327,"911684108","US9116841084","USM","NYSE",0.845,-5.062,451922.1,15155,15155,0,"Y","N","Y","Y","N","Y",0,"UNITED STATES CELLULAR",6000,"Telecommunications",6575,"Mobile Telecommunications",1.8e-05,NA,4.1e-05,2e-05,NA,4.4e-05,NA,NA,NA,0.000131,NA,0.000248,7.8e-05,NA,0.000138,NA,NA,NA,0.000125,NA,0.000262
20200327,"911922102","US9119221029","USLM","NASDAQ",-8.456,-20.161,127912.59,1989,1852,137,"N","Y","Y","N","N","Y",0,"UNITED STATES LIME & MIN",2000,"Industrials",2353,"Building Materials & Fixtures",5e-06,1e-06,1.1e-05,NA,NA,NA,9e-05,1.1e-05,0.000185,3.7e-05,5e-06,6.5e-05,NA,NA,NA,NA,NA,NA,3.5e-05,5e-06,6.9e-05
20200327,"912008109","US9120081099","USFD","NYSE",-4.958,-46.433,3920142.88,217544,217544,0,"Y","N","Y","Y","N","Y",0,"US FOODS HOLDING CORP",3000,"Consumer Goods",3577,"Food Products",0.00016,NA,0.000357,0.00017,NA,0.000379,NA,NA,NA,0.001136,NA,0.002148,0.000678,NA,0.001197,NA,NA,NA,0.001081,NA,0.002275
20200327,"91274U101","US91274U1016","USWS","NASDAQ",-14.116,-69,6475.5,19894,4177,15717,"N","Y","Y","N","N","Y",0,"U.S. WELL SERVICES",1,"Oil & Gas",573,"Oil Equipment & Services",0,0,0,NA,NA,NA,5e-06,7e-06,2e-06,2e-06,3e-06,1e-06,NA,NA,NA,NA,NA,NA,2e-06,3e-06,1e-06
20200327,"912909108","US9129091081","X","NYSE",-5.401,-27.93,976513.66,168947,168947,0,"Y","N","Y","Y","N","Y",0,"UNITED STATES STEEL CORP",1000,"Basic Materials",1757,"Iron & Steel",4e-05,NA,8.9e-05,4.2e-05,NA,9.4e-05,NA,NA,NA,0.000283,NA,0.000535,0.000169,NA,0.000298,NA,NA,NA,0.000269,NA,0.000567
20200327,"913017109","US9130171096","UTX","NYSE",-7.158,-25.607,78708112.65,810171,810171,0,"Y","N","N","N","Y","N",0,"UNITED TECHNOLOGIES",2000,"Industrials",2713,"Aerospace",0.003217,NA,0.007165,0.003414,NA,0.00761,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004557,NA,0.011136,NA,NA,NA
20200327,"91307C102","US91307C1027","UTHR","NASDAQ",-0.761,-11.305,3931143.36,43048,43048,0,"Y","N","Y","Y","N","Y",0,"UNITED THERAPEUTICS",4000,"Health Care",4577,"Pharmaceuticals",0.000161,NA,0.000358,0.000171,NA,0.00038,NA,NA,NA,0.001139,NA,0.002154,0.00068,NA,0.0012,NA,NA,NA,0.001084,NA,0.002282
20200327,"91324P102","US91324P1021","UNH","NYSE",-5.067,-4.529,228915228.75,944175,0,944175,"Y","N","N","N","Y","N",0,"UNITEDHEALTH GROUP INC",4000,"Health Care",4533,"Health Care Providers",0.009355,0.016977,NA,0.009929,0.018008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013255,0.022437,NA,NA,NA,NA
20200327,"913259107","US9132591077","UTL","NYSE",1.133,-8.147,748926,14472,14472,0,"N","Y","Y","N","N","Y",0,"UNITIL CORP",7000,"Utilities",7535,"Conventional Electricity",3.1e-05,NA,6.8e-05,NA,NA,NA,0.000529,NA,0.001166,0.000217,NA,0.00041,NA,NA,NA,NA,NA,NA,0.000207,NA,0.000435
20200327,"91325V108","US91325V1089","UNIT","NASDAQ",-14.615,-43.135,1018275.15,183473,0,183473,"N","Y","Y","N","N","Y",0,"UNITI GROUP INC",8000,"Financials",8675,"Specialty REITs",4.2e-05,7.6e-05,NA,NA,NA,NA,0.00072,0.001318,NA,0.000295,0.000626,NA,NA,NA,NA,NA,NA,NA,0.000281,0.000535,NA
20200327,"913290102","US9132901029","UNTY","NASDAQ",-3.915,-33.738,88253.93,7817,7192,625,"N","Y","Y","N","N","Y",0,"UNITY BANCORP INC",8000,"Financials",8355,"Banks",4e-06,1e-06,7e-06,NA,NA,NA,6.2e-05,9e-06,0.000126,2.6e-05,4e-06,4.4e-05,NA,NA,NA,NA,NA,NA,2.4e-05,4e-06,4.7e-05
20200327,"91336L107","US91336L1070","UNVR","NYSE",-9.326,-38.199,1773072,168864,168864,0,"Y","N","Y","Y","N","Y",0,"UNIVAR SOLUTIONS INC",1000,"Basic Materials",1357,"Specialty Chemicals",7.2e-05,NA,0.000161,7.7e-05,NA,0.000171,NA,NA,NA,0.000514,NA,0.000972,0.000307,NA,0.000541,NA,NA,NA,0.000489,NA,0.001029
20200327,"913456109","US9134561094","UVV","NYSE",-4.766,-17.001,984801.28,24043,24043,0,"N","Y","Y","N","N","Y",0,"UNIVERSAL CORP",3000,"Consumer Goods",3785,"Tobacco",4e-05,NA,9e-05,NA,NA,NA,0.000696,NA,0.001533,0.000285,NA,0.00054,NA,NA,NA,NA,NA,NA,0.000272,NA,0.000572
20200327,"91347P105","US91347P1057","OLED","NASDAQ",-4.113,-15.468,5698756.54,42509,0,42509,"Y","N","Y","Y","N","Y",0,"UNIVERSAL DISPLAY CORP",2000,"Industrials",2733,"Electrical Components & Equipment",0.000233,0.000423,NA,0.000247,0.000448,NA,NA,NA,NA,0.001651,0.003505,NA,0.000985,0.002271,NA,NA,NA,NA,0.001571,0.002994,NA
20200327,"913483103","US9134831034","UEIC","NASDAQ",-1.866,-7.816,518531.16,13323,1252,12071,"N","Y","Y","N","N","Y",0,"UNIVERSAL ELECTRONICS",3000,"Consumer Goods",3743,"Consumer Electronics",2.1e-05,3.5e-05,4e-06,NA,NA,NA,0.000366,0.000608,7.6e-05,0.00015,0.000289,2.7e-05,NA,NA,NA,NA,NA,NA,0.000143,0.000247,2.8e-05
20200327,"913543104","US9135431040","UFPI","NASDAQ",-8.65,-24.05,2100984.47,59033,6670,52363,"N","Y","Y","N","N","Y",0,"UNIVERSAL FOREST PRODS",2000,"Industrials",2353,"Building Materials & Fixtures",8.6e-05,0.000138,2.2e-05,NA,NA,NA,0.001485,0.002413,0.00037,0.000609,0.001146,0.00013,NA,NA,NA,NA,NA,NA,0.000579,0.000979,0.000138
20200327,"91359E105","US91359E1055","UHT","NYSE",-4.811,-11.799,1194800.88,12712,1194,11518,"N","Y","Y","N","N","Y",0,"UNIVERSAL HEALTH REALTY",8000,"Financials",8675,"Specialty REITs",4.9e-05,8e-05,1e-05,NA,NA,NA,0.000844,0.001402,0.000175,0.000346,0.000666,6.2e-05,NA,NA,NA,NA,NA,NA,0.000329,0.000569,6.5e-05
20200327,"91359V107","US91359V1070","UVE","NYSE",-3.666,-16.833,503313.44,29468,19508,9960,"N","Y","Y","N","N","Y",0,"UNIVERSAL INSURANCE",8000,"Financials",8536,"Property & Casualty Insurance",2.1e-05,1.3e-05,3e-05,NA,NA,NA,0.000356,0.00022,0.000519,0.000146,0.000105,0.000183,NA,NA,NA,NA,NA,NA,0.000139,8.9e-05,0.000193
20200327,"91381U101","US91381U1016","UBX","NASDAQ",0.174,-4.326,162874.5,28326,8327,19999,"N","Y","Y","N","N","Y",0,"UNITY BIOTECHNOLOGY",4000,"Health Care",4573,"Biotechnology",7e-06,9e-06,4e-06,NA,NA,NA,0.000115,0.000149,7.5e-05,4.7e-05,7.1e-05,2.6e-05,NA,NA,NA,NA,NA,NA,4.5e-05,6e-05,2.8e-05
20200327,"91388P105","US91388P1057","ULH","NASDAQ",-4.61,-16.742,101357,7900,0,7900,"N","Y","Y","N","N","Y",0,"UNIVERSAL LOGISTICS HLDG",2000,"Industrials",2779,"Trucking",4e-06,8e-06,NA,NA,NA,NA,7.2e-05,0.000131,NA,2.9e-05,6.2e-05,NA,NA,NA,NA,NA,NA,NA,2.8e-05,5.3e-05,NA
20200327,"913903100","US9139031002","UHS","NYSE",-3.103,-28.083,6945669.5,78050,78050,0,"Y","N","N","Y","N","N",0,"UNIVERSAL HEALTH SVCS",4000,"Health Care",4533,"Health Care Providers",0.000284,NA,0.000632,0.000301,NA,0.000672,NA,NA,NA,NA,NA,NA,0.001201,NA,0.002121,NA,NA,NA,NA,NA,NA
20200327,"915271100","US9152711001","UVSP","NASDAQ",-0.448,-32.841,443408.25,28515,28515,0,"N","Y","Y","N","N","Y",0,"UNIVEST FINANCIAL CORPOR",8000,"Financials",8355,"Banks",1.8e-05,NA,4e-05,NA,NA,NA,0.000313,NA,0.00069,0.000128,NA,0.000243,NA,NA,NA,NA,NA,NA,0.000122,NA,0.000257
20200327,"91529Y106","US91529Y1064","UNM","NYSE",0.567,-31.489,3228303.56,202148,202148,0,"Y","N","Y","Y","N","N",0,"UNUM GROUP",8000,"Financials",8575,"Life Insurance",0.000132,NA,0.000294,0.00014,NA,0.000312,NA,NA,NA,0.000936,NA,0.001769,0.000558,NA,0.000986,NA,NA,NA,NA,NA,NA
20200327,"91544A109","US91544A1097","UPLD","NASDAQ",-6.49,-36.674,559180.16,22694,0,22694,"N","Y","Y","N","N","Y",0,"UPLAND SOFTWARE INC",9000,"Technology",9537,"Software",2.3e-05,4.1e-05,NA,NA,NA,NA,0.000395,0.000724,NA,0.000162,0.000344,NA,NA,NA,NA,NA,NA,NA,0.000154,0.000294,NA
20200327,"91688F104","US91688F1049","UPWK","NASDAQ",7.616,-24.986,369908.5,56909,0,56909,"N","Y","Y","N","N","Y",0,"UPWORK",5000,"Consumer Services",5377,"Specialized Consumer Services",1.5e-05,2.7e-05,NA,NA,NA,NA,0.000261,0.000479,NA,0.000107,0.000227,NA,NA,NA,NA,NA,NA,NA,0.000102,0.000194,NA
20200327,"916896103","US9168961038","UEC","NYSE AMER",-10.509,-14.998,91693.03,179755,0,179755,"N","Y","Y","N","N","Y",0,"URANIUM ENERGY CORP",1000,"Basic Materials",1755,"Nonferrous Metals",4e-06,7e-06,NA,NA,NA,NA,6.5e-05,0.000119,NA,2.7e-05,5.6e-05,NA,NA,NA,NA,NA,NA,NA,2.5e-05,4.8e-05,NA
20200327,"917047102","US9170471026","URBN","NASDAQ",-7.731,-38.069,996719.36,68456,68456,0,"Y","N","Y","Y","N","Y",0,"URBAN OUTFITTERS INC",5000,"Consumer Services",5371,"Apparel Retailers",4.1e-05,NA,9.1e-05,4.3e-05,NA,9.6e-05,NA,NA,NA,0.000289,NA,0.000546,0.000172,NA,0.000304,NA,NA,NA,0.000275,NA,0.000578
20200327,"91704F104","US91704F1049","UE","NYSE",-9.436,-44.634,1007759.07,114129,114129,0,"N","Y","Y","N","N","Y",0,"URBAN EDGE PROPERTIES",8000,"Financials",8672,"Retail REITs",4.1e-05,NA,9.2e-05,NA,NA,NA,0.000712,NA,0.001568,0.000292,NA,0.000552,NA,NA,NA,NA,NA,NA,0.000278,NA,0.000585
20200327,"917286205","US9172862057","UBA","NYSE",-3.502,-30.471,420155.6,29320,29320,0,"N","Y","Y","N","N","Y",0,"URSTADT BIDDLE PPTYS INS",8000,"Financials",8672,"Retail REITs",1.7e-05,NA,3.8e-05,NA,NA,NA,0.000297,NA,0.000654,0.000122,NA,0.00023,NA,NA,NA,NA,NA,NA,0.000116,NA,0.000244
20200327,"91734M103","US91734M1036","ECOL","NASDAQ",-2.678,-25.701,746968.75,23903,0,23903,"N","Y","Y","N","N","Y",0,"US ECOLOGY INC",2000,"Industrials",2799,"Waste & Disposal Services",3.1e-05,5.5e-05,NA,NA,NA,NA,0.000528,0.000967,NA,0.000216,0.000459,NA,NA,NA,NA,NA,NA,NA,0.000206,0.000392,NA
20200327,"917488108","US9174881089","UTMD","NASDAQ",-4.327,-9.406,272387.43,3451,531,2920,"N","Y","Y","N","N","Y",0,"UTAH MED PRODS INC",4000,"Health Care",4537,"Medical Supplies",1.1e-05,1.7e-05,4e-06,NA,NA,NA,0.000193,0.000298,6.5e-05,7.9e-05,0.000142,2.3e-05,NA,NA,NA,NA,NA,NA,7.5e-05,0.000121,2.4e-05
20200327,"918204108","US9182041080","VFC","NYSE",-6.685,-19.119,17740258.62,306978,0,306978,"Y","N","N","N","Y","N",0,"V F CORP",3000,"Consumer Goods",3763,"Clothing & Accessories",0.000725,0.001316,NA,0.000769,0.001396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001027,0.001739,NA,NA,NA,NA
20200327,"91822J103","CA91822J1030","VBIV","NASDAQ",-8.775,-22.458,141262,151813,20342,131471,"N","Y","Y","N","N","Y",0,"VBI VACCINES INC",4000,"Health Care",4577,"Pharmaceuticals",6e-06,9e-06,2e-06,NA,NA,NA,1e-04,0.000158,2.9e-05,4.1e-05,7.5e-05,1e-05,NA,NA,NA,NA,NA,NA,3.9e-05,6.4e-05,1.1e-05
20200327,"918284100","US9182841000","VSEC","NASDAQ",-9.019,-37.657,158685.48,8643,8064,579,"N","Y","Y","N","N","Y",0,"VSE CORP",2000,"Industrials",2717,"Defense",6e-06,1e-06,1.3e-05,NA,NA,NA,0.000112,1.4e-05,0.00023,4.6e-05,7e-06,8.1e-05,NA,NA,NA,NA,NA,NA,4.4e-05,6e-06,8.6e-05
20200327,"91879Q109","US91879Q1094","MTN","NYSE",3.183,-25.968,6233180.4,40059,4286,35773,"Y","N","Y","Y","N","Y",0,"VAIL RESORTS INC",5000,"Consumer Services",5753,"Hotels",0.000255,0.000413,6.1e-05,0.00027,0.000438,6.4e-05,NA,NA,NA,0.001806,0.003423,0.000365,0.001078,0.002218,0.000204,NA,NA,NA,0.001719,0.002924,0.000387
20200327,"918905100","US9189051009","VHI","NYSE",-8.108,-25.445,29280.12,28706,27185,1521,"N","Y","Y","N","N","Y",0,"VALHI INC",1000,"Basic Materials",1357,"Specialty Chemicals",1e-06,0,3e-06,NA,NA,NA,2.1e-05,2e-06,4.3e-05,8e-06,1e-06,1.5e-05,NA,NA,NA,NA,NA,NA,8e-06,1e-06,1.6e-05
20200327,"91913Y100","US91913Y1001","VLO","NYSE",-1.228,-32.015,18435457.52,409313,409313,0,"Y","N","N","N","Y","N",0,"VALERO ENERGY CORP",1,"Oil & Gas",533,"Exploration & Production",0.000753,NA,0.001678,8e-04,NA,0.001782,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001067,NA,0.002608,NA,NA,NA
20200327,"919794107","US9197941076","VLY","NASDAQ",-4.027,-21.963,2748152.55,384357,384357,0,"N","Y","Y","N","N","Y",0,"VALLEY NATIONAL BANCORP",8000,"Financials",8355,"Banks",0.000112,NA,0.00025,NA,NA,NA,0.001942,NA,0.004277,0.000796,NA,0.001506,NA,NA,NA,NA,NA,NA,0.000758,NA,0.001595
20200327,"920253101","US9202531011","VMI","NYSE",-1.516,-15.778,2061050.88,21152,21152,0,"Y","N","Y","Y","N","Y",0,"VALMONT INDUSTRIES INC",2000,"Industrials",2727,"Diversified Industrials",8.4e-05,NA,0.000188,8.9e-05,NA,0.000199,NA,NA,NA,0.000597,NA,0.001129,0.000356,NA,0.000629,NA,NA,NA,0.000568,NA,0.001196
20200327,"920437100","US9204371002","VALU","NASDAQ",-10.236,-1.179,29925,1050,86,964,"N","Y","Y","N","N","Y",0,"VALUE LINE INC",5000,"Consumer Services",5557,"Publishing",1e-06,2e-06,0,NA,NA,NA,2.1e-05,3.6e-05,4e-06,9e-06,1.7e-05,1e-06,NA,NA,NA,NA,NA,NA,8e-06,1.4e-05,1e-06
20200327,"92047W101","US92047W1018","VVV","NYSE",-4.693,-32.308,2479501.2,187841,187841,0,"Y","N","Y","Y","N","Y",0,"VALVOLINE INC",3000,"Consumer Goods",3355,"Auto Parts",0.000101,NA,0.000226,0.000108,NA,0.00024,NA,NA,NA,0.000719,NA,0.001359,0.000429,NA,0.000757,NA,NA,NA,0.000684,NA,0.001439
20200327,"921659108","US9216591084","VNDA","NASDAQ",-2.032,-16.954,472820.88,51618,0,51618,"N","Y","Y","N","N","Y",0,"VANDA PHARMACEUTICALS",4000,"Health Care",4577,"Pharmaceuticals",1.9e-05,3.5e-05,NA,NA,NA,NA,0.000334,0.000612,NA,0.000137,0.000291,NA,NA,NA,NA,NA,NA,NA,0.00013,0.000248,NA
20200327,"922107107","US9221071072","VAPO","NYSE",6.154,99.192,256835.25,14889,0,14889,"N","Y","Y","N","N","Y",0,"VAPOTHERM",4000,"Health Care",4535,"Medical Equipment",1e-05,1.9e-05,NA,NA,NA,NA,0.000182,0.000333,NA,7.4e-05,0.000158,NA,NA,NA,NA,NA,NA,NA,7.1e-05,0.000135,NA
20200327,"92214X106","US92214X1063","VREX","NASDAQ",-5.44,-13.91,746106.76,37324,21275,16049,"N","Y","Y","N","N","Y",0,"VAREX IMAGING",4000,"Health Care",4535,"Medical Equipment",3e-05,2.4e-05,3.9e-05,NA,NA,NA,0.000527,0.000415,0.000662,0.000216,0.000197,0.000233,NA,NA,NA,NA,NA,NA,0.000206,0.000169,0.000247
20200327,"92220P105","US92220P1057","VAR","NYSE",-6.699,-17.891,9156464.45,90685,0,90685,"Y","N","N","Y","N","N",0,"VARIAN MEDICAL SYSTEMS",4000,"Health Care",4535,"Medical Equipment",0.000374,0.000679,NA,0.000397,0.00072,NA,NA,NA,NA,NA,NA,NA,0.001583,0.003649,NA,NA,NA,NA,NA,NA,NA
20200327,"922280102","US9222801022","VRNS","NASDAQ",-5.558,-18.873,1935283.96,29737,0,29737,"N","Y","Y","N","N","Y",0,"VARONIS SYSTEMS INC",9000,"Technology",9537,"Software",7.9e-05,0.000144,NA,NA,NA,NA,0.001368,0.002506,NA,0.000561,0.00119,NA,NA,NA,NA,NA,NA,NA,0.000534,0.001017,NA
20200327,"92240M108","US92240M1080","VGR","NYSE",-11.056,-21.838,982353.58,110006,6380,103626,"N","Y","Y","N","N","Y",0,"VECTOR GROUP LTD",3000,"Consumer Goods",3785,"Tobacco",4e-05,6.9e-05,5e-06,NA,NA,NA,0.000694,0.001198,8.9e-05,0.000285,0.000569,3.1e-05,NA,NA,NA,NA,NA,NA,0.000271,0.000486,3.3e-05
20200327,"922417100","US9224171002","VECO","NASDAQ",-12.19,-31.143,440024.5,47725,47725,0,"N","Y","Y","N","N","Y",0,"VEECO INSTRUMENTS INC",2000,"Industrials",2737,"Electronic Equipment",1.8e-05,NA,4e-05,NA,NA,NA,0.000311,NA,0.000685,0.000128,NA,0.000241,NA,NA,NA,NA,NA,NA,0.000121,NA,0.000255
20200327,"92242T101","US92242T1016","VEC","NYSE",-1.947,-23.613,445369.47,11193,11193,0,"N","Y","Y","N","N","Y",0,"VECTRUS INC",2000,"Industrials",2717,"Defense",1.8e-05,NA,4.1e-05,NA,NA,NA,0.000315,NA,0.000693,0.000129,NA,0.000244,NA,NA,NA,NA,NA,NA,0.000123,NA,0.000258
20200327,"922475108","US9224751084","VEEV","NYSE",-1.047,2.522,19022220.6,130692,0,130692,"Y","N","N","Y","N","Y",0,"VEEVA SYSTEMS INC",9000,"Technology",9533,"Computer Services",0.000777,0.001411,NA,0.000825,0.001496,NA,NA,NA,NA,NA,NA,NA,0.003289,0.00758,NA,NA,NA,NA,0.005245,0.009992,NA
20200327,"92262D101","US92262D1019","VEL","NYSE",-4.512,-41.567,56767.5,7250,5793,1457,"N","Y","Y","N","N","Y",0,"VELOCITY FINANCIAL INC",8000,"Financials",8779,"Mortgage Finance",2e-06,1e-06,4e-06,NA,NA,NA,4e-05,1.5e-05,7.1e-05,1.6e-05,7e-06,2.5e-05,NA,NA,NA,NA,NA,NA,1.6e-05,6e-06,2.6e-05
20200327,"92276F100","US92276F1003","VTR","NYSE",5.778,-43.481,11288942.91,371469,371469,0,"Y","N","N","Y","N","N",0,"VENTAS INC",8000,"Financials",8675,"Specialty REITs",0.000461,NA,0.001028,0.00049,NA,0.001091,NA,NA,NA,NA,NA,NA,0.001952,NA,0.003447,NA,NA,NA,NA,NA,NA
20200327,"92335C106","US92335C1062","VRA","NASDAQ",-2.252,-47.458,86379.02,19903,19903,0,"N","Y","Y","N","N","Y",0,"VERA BRADLEY INC",3000,"Consumer Goods",3763,"Clothing & Accessories",4e-06,NA,8e-06,NA,NA,NA,6.1e-05,NA,0.000134,2.5e-05,NA,4.7e-05,NA,NA,NA,NA,NA,NA,2.4e-05,NA,5e-05
20200327,"92337F107","US92337F1075","VCYT","NASDAQ",-5.854,-6.197,1083146.88,46768,0,46768,"N","Y","Y","N","N","Y",0,"VERACYTE INC",4000,"Health Care",4573,"Biotechnology",4.4e-05,8e-05,NA,NA,NA,NA,0.000766,0.001402,NA,0.000314,0.000666,NA,NA,NA,NA,NA,NA,NA,0.000299,0.000569,NA
20200327,"92339V100","US92339V1008","VER","NYSE",0.794,-41.339,5411398.88,1065236,1065236,0,"Y","N","Y","Y","N","Y",0,"VEREIT INC",8000,"Financials",8672,"Retail REITs",0.000221,NA,0.000493,0.000235,NA,0.000523,NA,NA,NA,0.001568,NA,0.002965,0.000936,NA,0.001652,NA,NA,NA,0.001492,NA,0.003141
20200327,"92343E102","US92343E1029","VRSN","NASDAQ",-1.131,-8.348,17959337.88,103268,32219,71049,"Y","N","N","Y","N","N",0,"VERISIGN INC",9000,"Technology",9533,"Computer Services",0.000734,0.000916,0.00051,0.000779,0.000972,0.000542,NA,NA,NA,NA,NA,NA,0.003105,0.004924,0.001711,NA,NA,NA,NA,NA,NA
20200327,"92343V104","US92343V1044","VZ","NYSE",-1.438,-2.566,218173976.64,4134432,4134432,0,"Y","N","N","N","Y","N",0,"VERIZON COMMUNICATIONS",6000,"Telecommunications",6535,"Fixed Line Telecommunications",0.008916,NA,0.01986,0.009463,NA,0.021094,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012633,NA,0.030868,NA,NA,NA
20200327,"92343X100","US92343X1000","VRNT","NASDAQ",-4.226,-24.836,2716395,65852,3556,62296,"N","Y","Y","N","N","Y",0,"VERINT SYS INC",9000,"Technology",9537,"Software",0.000111,0.000191,1.3e-05,NA,NA,NA,0.00192,0.003327,0.000228,0.000787,0.00158,8e-05,NA,NA,NA,NA,NA,NA,0.000749,0.00135,8.5e-05
20200327,"923451108","US9234511080","VBTX","NASDAQ",1.865,-41.005,696666.2,49061,34490,14571,"N","Y","Y","N","N","Y",0,"VERITEX HOLDINGS",8000,"Financials",8355,"Banks",2.8e-05,1.5e-05,4.5e-05,NA,NA,NA,0.000492,0.000268,0.000762,0.000202,0.000127,0.000268,NA,NA,NA,NA,NA,NA,0.000192,0.000109,0.000284
20200327,"923454102","US9234541020","VRTV","NYSE",-7.156,-19.186,124991.58,12846,12846,0,"N","Y","Y","N","N","Y",0,"VERITIV CORPORATION",2000,"Industrials",2723,"Containers & Packaging",5e-06,NA,1.1e-05,NA,NA,NA,8.8e-05,NA,0.000195,3.6e-05,NA,6.8e-05,NA,NA,NA,NA,NA,NA,3.4e-05,NA,7.3e-05
20200327,"92345Y106","US92345Y1064","VRSK","NASDAQ",-3.047,-11.007,21936152.71,159223,0,159223,"Y","N","N","Y","N","N",0,"VERISK ANALYTICS INC",2000,"Industrials",2791,"Business Support Services",0.000896,0.001627,NA,0.000951,0.001726,NA,NA,NA,NA,NA,NA,NA,0.003792,0.008742,NA,NA,NA,NA,NA,NA,NA
20200327,"92346J108","US92346J1088","VCEL","NASDAQ",-6.474,-39.184,416577.96,44364,0,44364,"N","Y","Y","N","N","Y",0,"VERICEL CORP",4000,"Health Care",4573,"Biotechnology",1.7e-05,3.1e-05,NA,NA,NA,NA,0.000294,0.000539,NA,0.000121,0.000256,NA,NA,NA,NA,NA,NA,NA,0.000115,0.000219,NA
20200327,"92511U102","US92511U1025","VRRM","NASDAQ",-6.069,-55.035,861335.61,126481,0,126481,"N","Y","Y","N","N","Y",0,"VERRA MOBILITY CORP",2000,"Industrials",2737,"Electronic Equipment",3.5e-05,6.4e-05,NA,NA,NA,NA,0.000609,0.001115,NA,0.00025,0.00053,NA,NA,NA,NA,NA,NA,NA,0.000237,0.000452,NA
20200327,"92511W108","US92511W1080","VRCA","NASDAQ",-4.374,-6.066,142485.85,12779,7476,5303,"N","Y","Y","N","N","Y",0,"VERRICA PHARMACEUTICALS",4000,"Health Care",4573,"Biotechnology",6e-06,4e-06,8e-06,NA,NA,NA,0.000101,7.7e-05,0.00013,4.1e-05,3.6e-05,4.6e-05,NA,NA,NA,NA,NA,NA,3.9e-05,3.1e-05,4.8e-05
20200327,"92531L207","US92531L2079","VRS","NYSE",-5.072,-31.147,388120.03,34561,32350,2211,"N","Y","Y","N","N","Y",0,"VERSO CORPORATION",1000,"Basic Materials",1737,"Paper",1.6e-05,2e-06,3.3e-05,NA,NA,NA,0.000274,3.2e-05,0.000565,0.000112,1.5e-05,0.000199,NA,NA,NA,NA,NA,NA,0.000107,1.3e-05,0.000211
20200327,"92532F100","US92532F1003","VRTX","NASDAQ",-3.23,-3.031,56300787.36,259164,0,259164,"Y","N","N","N","Y","N",0,"VERTEX PHARMACEUTICALS",4000,"Health Care",4577,"Pharmaceuticals",0.002301,0.004175,NA,0.002442,0.004429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00326,0.005518,NA,NA,NA,NA
20200327,"92552R406","US92552R4065","VVI","NYSE",0.051,-60.465,393463.76,19892,0,19892,"N","Y","Y","N","N","Y",0,"VIAD CORP",5000,"Consumer Services",5555,"Media Agencies",1.6e-05,2.9e-05,NA,NA,NA,NA,0.000278,0.000509,NA,0.000114,0.000242,NA,NA,NA,NA,NA,NA,NA,0.000108,0.000207,NA
20200327,"92552V100","US92552V1008","VSAT","NASDAQ",-4.165,-32.765,2202266.9,56965,56965,0,"Y","N","Y","Y","N","Y",0,"VIASAT INC",9000,"Technology",9578,"Telecommunications Equipment",9e-05,NA,2e-04,9.6e-05,NA,0.000213,NA,NA,NA,0.000638,NA,0.001207,0.000381,NA,0.000672,NA,NA,NA,0.000607,NA,0.001278
20200327,"925550105","US9255501051","VIAV","NASDAQ",-6.032,-16.149,2520717.78,227913,0,227913,"N","Y","Y","N","N","Y",0,"VIAVI SOLUTIONS INC",9000,"Technology",9578,"Telecommunications Equipment",0.000103,0.000187,NA,NA,NA,NA,0.001782,0.003264,NA,0.00073,0.00155,NA,NA,NA,NA,NA,NA,NA,0.000695,0.001324,NA
20200327,"92556H107","US92556H1077","VIACA","NASDAQ",-9.709,-46.682,166985.22,10562,4752,5810,"Y","N","N","Y","N","N",0,"VIACOMCBS (A)",5000,"Consumer Services",5553,"Broadcasting & Entertainment",7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,NA,NA,NA,NA,NA,NA,2.9e-05,3.7e-05,2.3e-05,NA,NA,NA,NA,NA,NA
20200327,"92556H206","US92556H2067","VIAC","NASDAQ",-8.578,-47.269,6911818.32,540408,243183,297225,"Y","N","N","Y","N","N",0,"VIACOMCBS (B)",5000,"Consumer Services",5553,"Broadcasting & Entertainment",0.000282,0.000282,0.000283,3e-04,0.000299,0.000301,NA,NA,NA,NA,NA,NA,0.001195,0.001515,0.00095,NA,NA,NA,NA,NA,NA
